"","X","combined_fips","votes_dem_2016","votes_gop_2016","total_votes_2016","per_dem_2016","per_gop_2016","diff_2016","per_point_diff_2016","state_abbr","county_name","FIPS","total_votes_2012","votes_dem_2012","votes_gop_2012","county_fips","state_fips","per_dem_2012","per_gop_2012","diff_2012","per_point_diff_2012","puregrowth","pergrowth","margingrowth"
"29",28,2290,93003,130413,246588,0.377159472480413,0.528870018005742,37410,-0.15171054552533,"AK","Alaska",2290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30",29,1001,5908,18110,24661,0.239568549531649,0.73435789302948,12202,-0.494789343497831,"AL","Autauga County",1001,23909,6354,17366,1,1,0.265757664477812,0.726337362499477,11012,-0.460579698021666,744,0.00802053053000251,0.034209645476165
"31",30,1003,18409,72780,94090,0.195653098097566,0.773514719948985,54371,-0.577861621851419,"AL","Baldwin County",1003,84988,18329,65772,3,1,0.215665741045795,0.773897491410552,47443,-0.558231750364757,7008,-0.000382771461567066,0.0196298714866615
"32",31,1005,4848,5431,10390,0.46660250240616,0.522714148219442,583,-0.056111645813282,"AL","Barbour County",1005,11459,5873,5539,5,1,0.512522907758094,0.483375512697443,334,0.029147395060651,-108,0.0393386355219987,0.085259040873933
"33",32,1007,1874,6733,8748,0.214220393232739,0.769661636945588,4859,-0.555441243712849,"AL","Bibb County",1007,8391,2200,6131,7,1,0.262185675128113,0.730663806459302,3931,-0.468478131331188,602,0.0389978304862859,0.0869631123816605
"34",33,1009,2150,22808,25384,0.0846990230066183,0.898518751969745,20658,-0.813819728963126,"AL","Blount County",1009,23980,2961,20741,9,1,0.12347789824854,0.864929107589658,17780,-0.741451209341118,2067,0.0335896443800867,0.0723685196220089
"35",34,1011,3530,1139,4701,0.750904062965327,0.242288874707509,2391,0.508615188257817,"AL","Bullock County",1011,5318,4058,1250,11,1,0.763068822865739,0.235050770966529,2808,0.52801805189921,-111,0.00723810374098027,0.0194028636413927
"36",35,1013,3716,4891,8685,0.427864133563615,0.563154864709269,1175,-0.135290731145653,"AL","Butler County",1013,9483,4367,5081,13,1,0.460508277971106,0.535800906886007,714,-0.0752926289149004,-190,0.0273539578232623,0.0599981022307531
"37",36,1015,13197,32803,47376,0.278558763931104,0.692396994258696,19606,-0.413838230327592,"AL","Calhoun County",1015,46240,15500,30272,15,1,0.335207612456747,0.654671280276817,14772,-0.319463667820069,2531,0.0377257139818797,0.0943745625075228
"38",37,1017,5763,7803,13778,0.418275511685295,0.566337639715488,2040,-0.148062128030193,"AL","Chambers County",1017,14562,6853,7596,17,1,0.470608432907568,0.521631644004944,743,-0.0510232110973767,207,0.0447059957105441,0.0970389169328164
"39",38,1019,1524,8809,10503,0.145101399600114,0.838712748738456,7285,-0.693611349138341,"AL","Cherokee County",1019,9761,2126,7494,19,1,0.217805552709763,0.767749206023973,5368,-0.54994365331421,1315,0.0709635427144827,0.143667695824132
"40",39,1021,2909,15068,18255,0.159353601752944,0.825417693782525,12159,-0.666064092029581,"AL","Chilton County",1021,17434,3391,13910,21,1,0.194504990248939,0.797866238384765,10519,-0.603361248135827,1158,0.0275514553977599,0.0627028438937544
"41",40,1023,3109,4102,7268,0.427765547605944,0.564391854705559,993,-0.136626307099615,"AL","Choctaw County",1023,7965,3785,4150,23,1,0.475204017576899,0.521029504080352,365,-0.0458254865034526,-48,0.0433623506252071,0.0908008205961622
"42",41,1025,5712,7109,12936,0.441558441558442,0.549551638837353,1397,-0.107993197278912,"AL","Clarke County",1025,13827,6317,7463,25,1,0.456859767122297,0.539741086280466,1146,-0.0828813191581688,-354,0.00981055255688734,0.0251118781207428
"43",42,1027,1234,5230,6572,0.18776628119294,0.795800365185636,3996,-0.608034083992696,"AL","Clay County",1027,6640,1770,4802,27,1,0.266566265060241,0.723192771084337,3032,-0.456626506024096,428,0.0726075941012987,0.1514075779686
"44",43,1029,684,5738,6532,0.104715248009798,0.878444580526638,5054,-0.77372933251684,"AL","Cleburne County",1029,6302,971,5269,29,1,0.154078070453824,0.836083782926055,4298,-0.682005712472231,469,0.0423607976005829,0.0917236200446091
"45",44,1031,4194,15825,20513,0.204455711012529,0.771461999707503,11631,-0.567006288694974,"AL","Coffee County",1031,19715,4899,14638,31,1,0.248490996703018,0.742480344915039,9739,-0.493989348212021,1187,0.0289816547924632,0.0730169404829525
"46",45,1033,7296,16718,24626,0.296272232599691,0.678875984731585,9422,-0.382603752131893,"AL","Colbert County",1033,23374,9160,13931,33,1,0.391888423034141,0.596004107127578,4771,-0.204115684093437,2787,0.0828718776040068,0.178488068038456
"47",46,1035,3069,3413,6543,0.469050894085282,0.521626165367568,344,-0.0525752712822863,"AL","Conecuh County",1035,7013,3551,3434,35,1,0.506345358619706,0.489662056181377,117,0.0166833024383289,-21,0.0319641091861909,0.0692585737206152
"48",47,1037,1780,3376,5223,0.340800306337354,0.646371816963431,1596,-0.305571510626077,"AL","Coosa County",1037,5243,2188,3028,37,1,0.417318329200839,0.577531947358383,840,-0.160213618157543,348,0.0688398696050483,0.145357892468533
"49",48,1039,2379,13222,15818,0.150398280440005,0.835883171070932,10843,-0.685484890630927,"AL","Covington County",1039,15415,3155,12148,39,1,0.204670775218943,0.78806357444048,8993,-0.583392799221537,1074,0.0478195966304518,0.102092091409389
"50",49,1041,1663,4511,6252,0.265994881637876,0.721529110684581,2848,-0.455534229046705,"AL","Crenshaw County",1041,6411,2048,4326,41,1,0.319450943690532,0.674777725783809,2278,-0.355326782093277,185,0.0467513849007718,0.100207446953428
"51",50,1043,3730,32734,37278,0.100059016041633,0.878105048554107,29004,-0.778046032512474,"AL","Cullman County",1043,33178,4855,27930,43,1,0.146331906685153,0.841822894689252,23075,-0.695490988004099,4804,0.0362821538648551,0.0825550445083748
"52",51,1045,4408,13798,18617,0.236772842026105,0.741150561314927,9390,-0.504377719288822,"AL","Dale County",1045,18551,5283,13105,45,1,0.284782491509892,0.706430920166029,7822,-0.421648428656137,693,0.0347196411488984,0.0827292906326849
"53",52,1047,12826,5784,18730,0.684783769353978,0.308809396689802,7042,0.375974372664175,"AL","Dallas County",1047,20936,14599,6284,47,1,0.697315628582346,0.300152846771112,8315,0.397162781811234,-500,0.00865654991869047,0.0211884091470591
"54",53,1049,3682,21779,26086,0.141148508778655,0.834892279383577,18097,-0.693743770604922,"AL","DeKalb County",1049,23842,5235,18316,49,1,0.219570505830048,0.768224142269944,13081,-0.548653636439896,3463,0.0666681371136335,0.145090134165026
"55",54,1051,8436,27619,36905,0.228586912342501,0.748380978187237,19183,-0.519794065844736,"AL","Elmore County",1051,35440,8940,26223,51,1,0.252257336343115,0.739926636568849,17283,-0.487669300225734,1396,0.00845434161838876,0.0321247656190028
"56",55,1053,4698,10282,15213,0.308814829422205,0.675869322290147,5584,-0.367054492867942,"AL","Escambia County",1053,14832,5476,9263,53,1,0.369201725997843,0.624528047464941,3787,-0.255326321467098,1019,0.051341274825206,0.111728171400844
"57",56,1055,10350,32132,43474,0.238073331186456,0.739108432626397,21782,-0.501035101439941,"AL","Etowah County",1055,42490,12792,29102,55,1,0.301059072722994,0.684914097434691,16310,-0.383855024711697,3030,0.0541943351917068,0.117180076728244
"58",57,1057,1358,6705,8196,0.165690580771108,0.818081991215227,5347,-0.652391410444119,"AL","Fayette County",1057,7912,1803,6034,57,1,0.227881698685541,0.762639029322548,4231,-0.534757330637007,671,0.0554429618926789,0.117634079807112
"59",58,1059,2197,9466,11955,0.183772480133835,0.791802593057298,7269,-0.608030112923463,"AL","Franklin County",1059,10859,3171,7567,59,1,0.292015839395893,0.696841329772539,4396,-0.404825490376646,1899,0.0949612632847593,0.203204622546817
"60",59,1061,1522,9967,11659,0.130542928209967,0.854876061411785,8445,-0.724333133201818,"AL","Geneva County",1061,11318,2039,9173,61,1,0.180155504506096,0.810478883194911,7134,-0.630323378688814,794,0.0443971782168741,0.0940097545130041
"61",60,1063,4006,838,4862,0.823940765117236,0.172357054709996,3168,0.65158371040724,"AL","Greene County",1063,5328,4514,799,63,1,0.847222222222222,0.149962462462462,3715,0.69725975975976,39,0.0223945922475334,0.0456760493525199
"62",61,1065,4772,3172,8010,0.595755305867665,0.396004993757803,1600,0.199750312109863,"AL","Hale County",1065,8628,5401,3205,65,1,0.625985164580436,0.371464997681966,2196,0.25452016689847,-33,0.0245399960758371,0.0547698547886074
"63",62,1067,2286,5623,8017,0.285144068853686,0.701384557814644,3337,-0.416240488960958,"AL","Henry County",1067,8700,3046,5605,67,1,0.350114942528736,0.644252873563218,2559,-0.294137931034483,18,0.0571316842514256,0.122102557926475
"64",63,1069,10547,30567,42030,0.250939804901261,0.727266238401142,20020,-0.476326433499881,"AL","Houston County",1069,41843,12348,29214,69,1,0.295103123581005,0.698181296752145,16866,-0.40307817317114,1353,0.0290849416489971,0.0732482603287413
"65",64,1071,3663,16643,20785,0.176232860235747,0.80072167428434,12980,-0.624488814048593,"AL","Jackson County",1071,20555,5817,14422,71,1,0.282996837752372,0.70162977377767,8605,-0.418632936025298,2221,0.09909190050667,0.205855878023295
"66",65,1073,151581,130614,290111,0.522493114704372,0.450220777564449,20967,0.0722723371399223,"AL","Jefferson County",1073,303424,159658,141413,73,1,0.526187776840329,0.466057398228222,18245,0.0601303786121071,-10799,-0.0158366206637724,-0.0121419585278152
"67",66,1075,1035,5819,6931,0.149329101139807,0.839561390852691,4784,-0.690232289712884,"AL","Lamar County",1075,7159,1643,5453,75,1,0.229501327000978,0.761698561251571,3810,-0.532197234250594,366,0.0778628296011193,0.15803505546229
"68",67,1077,9877,27735,38813,0.254476592894133,0.71458016643908,17858,-0.460103573544946,"AL","Lauderdale County",1077,36908,12504,23902,77,1,0.338788338571583,0.647610274195296,11398,-0.308821935623713,3833,0.0669698922437834,0.151281637921233
"69",68,1079,3611,10732,14623,0.246939752444779,0.733912329891267,7121,-0.486972577446488,"AL","Lawrence County",1079,14079,5055,8855,79,1,0.359045386746218,0.628950919809646,3800,-0.269905533063428,1877,0.104961410081622,0.217067044383061
"70",69,1081,20987,34321,57668,0.363928001664701,0.595148089061525,13334,-0.231220087396823,"AL","Lee County",1081,54115,21274,32062,81,1,0.393125750716068,0.592478979950106,10788,-0.199353229234039,2259,0.00266910911141838,0.0318668581627846
"71",70,1083,9340,28824,39400,0.237055837563452,0.731573604060914,19484,-0.494517766497462,"AL","Limestone County",1083,35406,9809,25263,83,1,0.277043438965147,0.713523131672598,15454,-0.436479692707451,3561,0.0180504723883158,0.0580380737900112
"72",71,1085,4882,1751,6676,0.731276213301378,0.262282804074296,3131,0.468993409227082,"AL","Lowndes County",1085,7519,5747,1754,85,1,0.764330363080197,0.233275701556058,3993,0.531054661524139,-3,0.029007102518238,0.0620612522970569
"73",72,1087,7237,1394,8748,0.827274805669867,0.159350708733425,5843,0.667924096936443,"AL","Macon County",1087,10385,9045,1322,87,1,0.870967741935484,0.127298988926336,7723,0.743668753009148,72,0.0320517198070887,0.0757446560727052
"74",73,1089,62435,89199,159473,0.391508280398563,0.559336063158027,26764,-0.167827782759464,"AL","Madison County",1089,154632,61802,90679,89,1,0.399671478089917,0.586418076465415,28877,-0.186746598375498,-1480,-0.0270820133073879,-0.018918815616034
"75",74,1091,5607,5224,10948,0.512148337595908,0.47716477895506,383,0.0349835586408477,"AL","Marengo County",1091,11509,6154,5321,91,1,0.534711964549483,0.462333825701625,833,0.0723781388478582,-97,0.0148309532534355,0.0373945802070105
"76",75,1093,1432,11273,12912,0.11090458488228,0.873063816604709,9841,-0.762159231722429,"AL","Marion County",1093,12104,2249,9696,93,1,0.185806345009914,0.801057501652346,7447,-0.615251156642432,1577,0.0720063149523624,0.146908075079996
"77",76,1095,4913,29217,34965,0.140511940511941,0.835607035607036,24304,-0.695095095095095,"AL","Marshall County",1095,32455,6271,25785,95,1,0.193221383454013,0.794484671083038,19514,-0.601263287629025,3432,0.0411223645239975,0.0938318074660702
"78",77,1097,68429,91087,163387,0.418815450433633,0.557492334151432,22658,-0.138676883717799,"AL","Mobile County",1097,174189,78417,94566,97,1,0.450183421456005,0.542893064430016,16149,-0.092709642974011,-3479,0.0145992697214161,0.0459672407437878
"79",78,1099,4310,5771,10185,0.423171330387825,0.566617574864998,1461,-0.143446244477172,"AL","Monroe County",1099,10680,4897,5730,99,1,0.458520599250936,0.536516853932584,833,-0.0779962546816479,41,0.0301007209324132,0.0654499897955244
"80",79,1101,58669,33928,94572,0.620363321067546,0.3587531193165,24741,0.261610201751047,"AL","Montgomery County",1101,101781,62993,38283,101,1,0.618907261669663,0.376131105019601,24710,0.242776156650062,-4355,-0.0173779857031013,-0.0188340451009845
"81",80,1103,11216,37392,49991,0.224360384869276,0.747974635434378,26176,-0.523614250565102,"AL","Morgan County",1103,49198,13401,35309,103,1,0.272389121509004,0.717691776088459,21908,-0.445302654579455,2083,0.0302828593459192,0.0783115959856472
"82",81,1105,3823,1403,5255,0.727497621313035,0.266983824928639,2420,0.460513796384396,"AL","Perry County",1105,6065,4536,1504,105,1,0.747897774113768,0.2479802143446,3032,0.499917559769167,-101,0.0190036105840392,0.0394037633847716
"83",82,1107,3972,5454,9494,0.41836949652412,0.574468085106383,1482,-0.156098588582263,"AL","Pickens County",1107,9599,4448,5119,107,1,0.463381602250234,0.533284717158037,671,-0.0699031149078029,335,0.0411833679483458,0.0861954736744597
"84",83,1109,5039,7681,13025,0.386871401151631,0.589712092130518,2642,-0.202840690978887,"AL","Pike County",1109,14057,6009,7939,109,1,0.42747385644163,0.564771999715444,1930,-0.137298143273814,-258,0.024940092415074,0.065542547705073
"85",84,1111,2290,7697,10130,0.226061204343534,0.759822309970385,5407,-0.533761105626851,"AL","Randolph County",1111,10391,3076,7219,111,1,0.296025406601867,0.69473582908286,4143,-0.398710422480993,478,0.0650864808875249,0.135050683145858
"86",85,1113,9577,9210,19136,0.500470317725752,0.481291806020067,367,0.0191785117056856,"AL","Russell County",1113,18871,10495,8276,113,1,0.556144348471199,0.438556515288008,2219,0.117587833183191,934,0.0427352907320588,0.0984093214775056
"87",86,1117,22927,72846,99208,0.231100314490767,0.734275461656318,49919,-0.503175147165551,"AL","Shelby County",1117,92204,19944,71243,117,1,0.216302980347924,0.772667129408702,51299,-0.556364149060778,1603,-0.0383916677523843,-0.053189001895227
"88",87,1115,5550,31579,37937,0.146295173577247,0.832406357909165,26029,-0.686111184331919,"AL","St. Clair County",1115,35105,5790,29001,115,1,0.164933770118217,0.826121635094716,23211,-0.661187864976499,2578,0.00628472281444936,0.0249233193554196
"89",88,1119,4739,1581,6391,0.741511500547645,0.247379126897199,3158,0.494132373650446,"AL","Sumter County",1119,7025,5420,1585,119,1,0.77153024911032,0.225622775800712,3835,0.545907473309609,-4,0.0217563510964874,0.0517750996591626
"90",89,1121,12108,20596,33218,0.364501174062255,0.620025287494732,8488,-0.255524113432476,"AL","Talladega County",1121,33317,13878,19217,121,1,0.41654410661224,0.57679262838791,5339,-0.16024852177567,1379,0.0432326591068216,0.0952755916568062
"91",90,1123,5271,12967,18504,0.284857328145266,0.700767401642888,7696,-0.415910073497622,"AL","Tallapoosa County",1123,18668,6252,12303,123,1,0.334904649667881,0.659042211270624,6051,-0.324137561602743,664,0.0417251903722644,0.0917725118948794
"92",91,1125,31746,47701,81708,0.388529886914378,0.583798404073041,15955,-0.195268517158663,"AL","Tuscaloosa County",1125,78495,32003,45703,125,1,0.407707497292821,0.582240907064144,13700,-0.174533409771323,1998,0.0015574970088964,0.0207351073873396
"93",92,1127,4486,24208,29243,0.153404233491776,0.827822042882057,19722,-0.674417809390282,"AL","Walker County",1127,28497,6551,21633,127,1,0.229883847422536,0.759132540267397,15082,-0.529248692844861,2575,0.0686895026146608,0.145169116545421
"94",93,1129,2366,6031,8492,0.278615167216203,0.710197833254828,3665,-0.431582666038625,"AL","Washington County",1129,8761,2971,5749,129,1,0.339116539207853,0.656203629722634,2778,-0.317087090514781,282,0.0539942035321938,0.114495575523843
"95",94,1131,4329,1737,6095,0.71025430680886,0.284987694831829,2592,0.42526661197703,"AL","Wilcox County",1131,6547,4867,1676,131,1,0.743393920879792,0.25599511226516,3191,0.487398808614633,61,0.0289925825666697,0.0621321966376023
"96",95,1133,871,9225,10255,0.0849341784495368,0.899561189663579,8354,-0.814627011214042,"AL","Winston County",1133,9712,1286,8310,133,1,0.132413509060956,0.855642504118616,7024,-0.723228995057661,915,0.0439186855449626,0.0913980161563813
"97",96,5001,1939,3825,6167,0.314415437003405,0.620236743959786,1886,-0.305821306956381,"AR","Arkansas County",5001,6488,2454,3892,1,5,0.378236744759556,0.599876695437731,1438,-0.221639950678175,-67,0.0203600485220549,0.0841813562782057
"98",97,5003,2408,5338,8027,0.299987542045596,0.665005606079482,2930,-0.365018064033886,"AR","Ashley County",5003,7915,2855,4866,3,5,0.360707517372078,0.614782059380922,2011,-0.254074542008844,472,0.0502235466985594,0.110943522025042
"99",98,5005,4163,14655,19572,0.212701818924995,0.748773758430411,10492,-0.536071939505416,"AR","Baxter County",5005,19339,5172,13688,5,5,0.267438854128962,0.707792543564817,8516,-0.440353689435855,967,0.0409812148655936,0.0957182500695608
"100",99,5007,27894,60751,94262,0.295919882879633,0.644490887101907,32857,-0.348571004222274,"AR","Benton County",5007,77525,22144,53477,7,5,0.285636891325379,0.689803289261529,31333,-0.40416639793615,7274,-0.0453124021596211,-0.0555953937138756
"101",100,5009,2925,12225,15912,0.183823529411765,0.768288084464555,9300,-0.58446455505279,"AR","Boone County",5009,15363,3762,11143,9,5,0.244874048037493,0.7253140662631,7381,-0.480440018225607,1082,0.0429740182014554,0.104024536827183
"102",101,5011,1317,2163,3617,0.364113906552392,0.598009400055294,846,-0.233895493502903,"AR","Bradley County",5011,3634,1447,2118,11,5,0.398183819482664,0.582828838745184,671,-0.184645019262521,45,0.0151805613101101,0.0492504742403824
"103",102,5013,636,1554,2250,0.282666666666667,0.690666666666667,918,-0.408,"AR","Calhoun County",5013,2174,660,1458,13,5,0.303587856485741,0.670653173873045,798,-0.367065317387305,96,0.0200134927936215,0.0409346826126954
"104",103,5015,3334,6773,10656,0.312875375375375,0.635604354354354,3439,-0.322728978978979,"AR","Carroll County",5015,10172,3691,6121,15,5,0.362858828155722,0.601749901690916,2430,-0.238891073535195,652,0.0338544526634381,0.0838379054437843
"105",104,5017,2350,1716,4149,0.566401542540371,0.413593637020969,634,0.152807905519402,"AR","Chicot County",5017,4361,2649,1670,17,5,0.607429488649392,0.382939692731025,979,0.224489795918367,46,0.0306539442899439,0.0716818903989651
"106",105,5019,3606,4398,8365,0.431081888822475,0.525762104004782,792,-0.0946802151823072,"AR","Clark County",5019,8406,3808,4343,19,5,0.45300975493695,0.516654770402094,535,-0.063645015465144,55,0.00910733360268812,0.0310351997171633
"107",106,5021,1999,3779,5978,0.334392773502844,0.632151221144195,1780,-0.297758447641352,"AR","Clay County",5021,5110,1738,3225,21,5,0.340117416829746,0.631115459882583,1487,-0.290998043052838,554,0.0010357612616122,0.00676040458851407
"108",107,5023,2101,9454,11968,0.175551470588235,0.789939839572192,7353,-0.614388368983957,"AR","Cleburne County",5023,11643,2618,8691,23,5,0.224856136734519,0.746457098685906,6073,-0.521600961951387,763,0.0434827408862868,0.0927874070325702
"109",108,5025,723,2460,3299,0.219157320400121,0.745680509245226,1737,-0.526523188845105,"AR","Cleveland County",5025,3266,845,2313,25,5,0.258726270667483,0.708205756276791,1468,-0.449479485609308,147,0.0374747529684346,0.0770437032357965
"110",109,5027,3140,5456,8837,0.355324205046962,0.61740409641281,2316,-0.262079891365848,"AR","Columbia County",5027,9455,3557,5790,27,5,0.376203067160233,0.612374405076679,2233,-0.236171337916446,-334,0.00502969133613085,0.0259085534494018
"111",110,5029,2655,4844,7837,0.338777593466888,0.61809365828761,2189,-0.279316064820722,"AR","Conway County",5029,7724,3003,4511,29,5,0.388788192646297,0.584023821853962,1508,-0.195235629207664,333,0.0340698364336484,0.0840804356130578
"112",111,5031,10474,22798,34968,0.299530999771219,0.651967513154884,12324,-0.352436513383665,"AR","Craighead County",5031,31207,10351,20044,31,5,0.331688403242862,0.642291793507867,9693,-0.310603390265005,2754,0.00967571964701763,0.0418331231186604
"113",112,5033,4476,16655,22155,0.202031144211239,0.751749040848567,12179,-0.549717896637328,"AR","Crawford County",5033,20562,4872,15125,33,5,0.236941931718704,0.735580196478942,10253,-0.498638264760237,1530,0.0161688443696252,0.0510796318770905
"114",113,5035,8368,6953,15798,0.529687302190151,0.440119002405368,1415,0.0895682997847829,"AR","Crittenden County",5035,15513,9092,6192,35,5,0.586089086572552,0.399149100754206,2900,0.186939985818346,761,0.0409699016511616,0.097371686033563
"115",114,5037,1995,4577,6831,0.292050944224857,0.67003367003367,2582,-0.377982725808813,"AR","Cross County",5037,6680,2279,4268,37,5,0.341167664670659,0.638922155688623,1989,-0.297754491017964,309,0.0311115143450472,0.0802282347908486
"116",115,5039,1165,1507,2741,0.425027362276541,0.549799343305363,342,-0.124771981028822,"AR","Dallas County",5039,3083,1337,1664,39,5,0.433668504703211,0.539734025300032,327,-0.106065520596821,-157,0.0100653180053305,0.0187064604320002
"117",116,5041,2227,1915,4226,0.526975863700899,0.453147184098438,312,0.073828679602461,"AR","Desha County",5041,4240,2353,1807,41,5,0.554952830188679,0.426179245283019,546,0.12877358490566,108,0.0269679388154194,0.0549449053031994
"118",117,5043,2364,3967,6552,0.360805860805861,0.60546398046398,1603,-0.24465811965812,"AR","Drew County",5043,6626,2627,3883,43,5,0.396468457591307,0.586024750980984,1256,-0.189556293389677,84,0.0194392294829964,0.0551018262684426
"119",118,5045,14525,29170,46364,0.313281856612889,0.629151928220171,14645,-0.315870071607282,"AR","Faulkner County",5045,41322,13559,26653,45,5,0.328130293790233,0.645007502057016,13094,-0.316877208266783,2517,-0.0158555738368448,-0.00100713665950131
"120",119,5047,1376,5034,6698,0.205434458047178,0.751567632128994,3658,-0.546133174081815,"AR","Franklin County",5047,6539,1725,4631,47,5,0.263801804557272,0.708212264872305,2906,-0.444410460315033,403,0.0433553672566891,0.101722713766783
"121",120,5049,1067,3470,4744,0.22491568296796,0.731450252951096,2403,-0.506534569983137,"AR","Fulton County",5049,4522,1452,2949,49,5,0.32109685979655,0.652145068553737,1497,-0.331048208757187,521,0.0793051843973588,0.175486361225949
